Tag Name	Flavor Text	Sight Distance	
Garlic	Perfect for spaghetti	5	1
sunlight	Wow that's brighter than my future	5	2
blood	That's not jelly.	5	3
bullet casings	That's not a good sign.	5	4
broken mirror	Well that's unlucky.	5	5
fur	This must have been one big dog	5	6
bent steel	You have to be pretty strong to bend these things	5	7
wolfsbane	What a pretty flower	5	8
silver	oooo shiny	5	9
rebreather	Who would even need this in space?	5	10
fire	I'd put it out, but I forgot the fire extinguisher on Earth	5	11
water	Salt water isn't great for consumption	5	12
teeth	Too bad this job doesn't cover dental	5	13
can of tuna	Oh cool, lunch	5	14
massive tracks	*Takes a blurry photo*	5	15
ice/snow	Wish I had brought my jacket	5	16
bloody meat	Human or animal? The world may never know.	5	17
multiple tracks	One monster with many legs or many monsters with one leg?	5	18
damaged weapon	Many the security in this place must be pretty bad.	5	19
bars	Hmmmm the monster is gone, but the bars are still intact	5	20
harpoon 	Stabby, stab, stab	5	21
punctured bodies	I don't get paid enough to deal with this	5	22
rocks	Not ideal for skipping	5	23
scorched floor	Rements from a fire	5	24
dust	We really need to clean in here more often	5	25
